Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Managing and Mining Uncertain Data","Advances in Database Systems","","","","10.1007/978-0-387-09690-2","Charu C. Aggarwal","2009","http://link.springer.com/book/10.1007/978-0-387-09690-2","Book"
"Samsung Galaxy Tab Application Sketch Book","","","","","10.1007/978-1-4302-4228-4","Dean Kaplan","2011","http://link.springer.com/book/10.1007/978-1-4302-4228-4","Book"
"Virtual Environments 2000","Eurographics","","","","10.1007/978-3-7091-6785-4","Dr. Jurriaan Mulderir. Robert van Liere","2000","http://link.springer.com/book/10.1007/978-3-7091-6785-4","Book"
"The SGML Implementation Guide","","","","","10.1007/978-3-642-57860-1","Brian E. TravisDale C. Waldt","1995","http://link.springer.com/book/10.1007/978-3-642-57860-1","Book"
"Systems Aspects in Organic and Pervasive Computing - ARCS 2005","Lecture Notes in Computer Science","","","","10.1007/b106632","Michael BeiglPaul Lukowicz","2005","http://link.springer.com/book/10.1007/b106632","Book"
"Truth Maintenance Systems","Lecture Notes in Computer Science","","","","10.1007/BFb0037025","João Pavão MartinsMichael Reinfrank","1991","http://link.springer.com/book/10.1007/BFb0037025","Book"
"Scalable Uncertainty Management","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04388-8","Lluís GodoAndrea Pugliese","2009","http://link.springer.com/book/10.1007/978-3-642-04388-8","Book"
"Cryptographic Hardware and Embedded Systems – CHES 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85053-3","Elisabeth OswaldPankaj Rohatgi","2008","http://link.springer.com/book/10.1007/978-3-540-85053-3","Book"
"Knowledge Discovery in Databases: PKDD 2005","Lecture Notes in Computer Science","","","","10.1007/11564126","Alípio Mário JorgeLuís TorgoPavel BrazdilRui CamachoJoão Gama","2005","http://link.springer.com/book/10.1007/11564126","Book"
"Structural Optimization with Uncertainties","Solid Mechanics and Its Applications","","","","10.1007/978-90-481-2518-0","N.V. BanichukPekka Neittaanmäki","2010","http://link.springer.com/book/10.1007/978-90-481-2518-0","Book"
"Hybrid Self-Organizing Modeling Systems","Studies in Computational Intelligence","","","","10.1007/978-3-642-01530-4","Godfrey C. Onwubolu","2009","http://link.springer.com/book/10.1007/978-3-642-01530-4","Book"
"Certified Programs and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-642-25379-9","Jean-Pierre JouannaudZhong Shao","2011","http://link.springer.com/book/10.1007/978-3-642-25379-9","Book"
"A Natural Language and Graphics Interface","Research Reports ESPRIT","","","","10.1007/978-3-642-46774-5","Gabriel G. BèsThierry Guillotin","1992","http://link.springer.com/book/10.1007/978-3-642-46774-5","Book"
"Rate-Quality Optimized Video Coding","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-5125-6","Yoo-Sok Saw","1999","http://link.springer.com/book/10.1007/978-1-4615-5125-6","Book"
"Advanced Data Mining and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17313-4","Longbing CaoJiang ZhongYong Feng","2010","http://link.springer.com/book/10.1007/978-3-642-17313-4","Book"
"Digital Controller Implementation and Fragility","Advances in Industrial Control","","","","10.1007/978-1-4471-0265-6","Robert S. H. Istepanian BSc, MSc, PhDJames F. Whidborne MA, MSc, PhD","2001","http://link.springer.com/book/10.1007/978-1-4471-0265-6","Book"
"Web Reasoning and Rule Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-33203-6","Markus KrötzschUmberto Straccia","2012","http://link.springer.com/book/10.1007/978-3-642-33203-6","Book"
"Observational Calculi and Association Rules","Studies in Computational Intelligence","","","","10.1007/978-3-642-11737-4","Jan Rauch","2013","http://link.springer.com/book/10.1007/978-3-642-11737-4","Book"
"Proof and System-Reliability","NATO Science Series","","","","10.1007/978-94-010-0413-8","Helmut SchwichtenbergRalf Steinbrüggen","2002","http://link.springer.com/book/10.1007/978-94-010-0413-8","Book"
"Semantics in Adaptive and Personalized Services","Studies in Computational Intelligence","","","","10.1007/978-3-642-11684-1","Manolis WallaceIoannis E. AnagnostopoulosPhivos MylonasMaria Bielikova","2010","http://link.springer.com/book/10.1007/978-3-642-11684-1","Book"
"Industrial Applications of Evolutionary Algorithms","Intelligent Systems Reference Library","","","","10.1007/978-3-642-27467-1","Ernesto SanchezGiovanni SquilleroAlberto Tonda","2012","http://link.springer.com/book/10.1007/978-3-642-27467-1","Book"
"Directions in Human Factors for Interactive Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-10574-3","Henry LedgardAndrew SingerJohn Whiteside","1981","http://link.springer.com/book/10.1007/3-540-10574-3","Book"
"Expert Aided Control System Design","Advances in Industrial Control","","","","10.1007/978-1-4471-2104-6","Colin D. Tebbutt","1994","http://link.springer.com/book/10.1007/978-1-4471-2104-6","Book"
"Robotic Systems for Handling and Assembly","Springer Tracts in Advanced Robotics","","","","10.1007/978-3-642-16785-0","Daniel SchützFriedrich M. Wahl","2011","http://link.springer.com/book/10.1007/978-3-642-16785-0","Book"
"Eurographics Tutorials ’83","EurographicSeminars","","","","10.1007/978-3-642-69906-1","Drs. Paul J. W. ten Hagen","1984","http://link.springer.com/book/10.1007/978-3-642-69906-1","Book"
"Beginning PHP and PostgreSQL 8","","","","","10.1007/978-1-4302-0136-6","W. Jason GilmoreRobert H. Treat","2006","http://link.springer.com/book/10.1007/978-1-4302-0136-6","Book"
"Logic Programming","","","","","10.1007/978-94-009-5044-3","Isaac BalbinKoenraad Lecot","1985","http://link.springer.com/book/10.1007/978-94-009-5044-3","Book"
"Intelligent Distributed Computing III","Studies in Computational Intelligence","","","","10.1007/978-3-642-03214-1","George Angelos PapadopoulosCostin Badica","2009","http://link.springer.com/book/10.1007/978-3-642-03214-1","Book"
"Research in Computational Molecular Biology","Lecture Notes in Computer Science","","","","10.1007/11732990","Alberto ApostolicoConcettina GuerraSorin IstrailPavel A. PevznerMichael Waterman","2006","http://link.springer.com/book/10.1007/11732990","Book"
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21691-6","Luke Ong","2011","http://link.springer.com/book/10.1007/978-3-642-21691-6","Book"
"Hardening Windows","","","","","10.1007/978-1-4302-0083-3","Jonathan Hassell","2006","http://link.springer.com/book/10.1007/978-1-4302-0083-3","Book"
"Linking Government Data","","","","","10.1007/978-1-4614-1767-5","David Wood","2011","http://link.springer.com/book/10.1007/978-1-4614-1767-5","Book"
"Dialogue and Technology: Art and Knowledge","The Springer Series on Artificial Intelligence and Society","","","","10.1007/978-1-4471-1731-5","Bo Göranzon PhDMagnus Florin","1991","http://link.springer.com/book/10.1007/978-1-4471-1731-5","Book"
"A Guide to Modula-2","Texts and Monographs in Computer Science","","","","10.1007/978-1-4612-4892-7","Kaare Christian","1986","http://link.springer.com/book/10.1007/978-1-4612-4892-7","Book"
"Image and Signal Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69905-7","Abderrahim ElmoatazOlivier LezorayFathallah NouboudDriss Mammass","2008","http://link.springer.com/book/10.1007/978-3-540-69905-7","Book"
"Granular Computing","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-1033-8","Andrzej BargielaWitold Pedrycz","2003","http://link.springer.com/book/10.1007/978-1-4615-1033-8","Book"
"Unconventional Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13523-1","Cristian S. CaludeMasami HagiyaKenichi MoritaGrzegorz RozenbergJon Timmis","2010","http://link.springer.com/book/10.1007/978-3-642-13523-1","Book"
"Issues in Software Engineering Education","","","","","10.1007/978-1-4613-9614-7","Richard FairleyPeter Freeman","1989","http://link.springer.com/book/10.1007/978-1-4613-9614-7","Book"
"Advances in Fuzzy Logic, Neural Networks and Genetic Algorithms","Lecture Notes in Computer Science","","","","10.1007/3-540-60607-6","Takeshi Furuhashi","1995","http://link.springer.com/book/10.1007/3-540-60607-6","Book"
"Models for Computer Aided Tolerancing in Design and Manufacturing","","","","","10.1007/1-4020-5438-6","Joseph K. Davidson","2007","http://link.springer.com/book/10.1007/1-4020-5438-6","Book"
"Information Theory and Statistical Learning","","","","","10.1007/978-0-387-84816-7","Frank Emmert-StreibMatthias Dehmer","2009","http://link.springer.com/book/10.1007/978-0-387-84816-7","Book"
"Algorithms and Architectures for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13119-6","Ching-Hsien HsuLaurence T. YangJong Hyuk ParkSang-Soo Yeo","2010","http://link.springer.com/book/10.1007/978-3-642-13119-6","Book"
"Codesign for Real-Time Video Applications","","","","","10.1007/978-1-4615-6081-4","Jörg Wilberg","1997","http://link.springer.com/book/10.1007/978-1-4615-6081-4","Book"
"Data Structure Programming","Undergraduate Texts in Computer Science","","","","10.1007/978-1-4612-1630-8","Joseph Bergin","1998","http://link.springer.com/book/10.1007/978-1-4612-1630-8","Book"
"Machine Learning: ECML 2007","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74958-5","Joost N. KokJacek KoronackiRaomon Lopez de MantarasStan MatwinDunja MladeničAndrzej Skowron","2007","http://link.springer.com/book/10.1007/978-3-540-74958-5","Book"
"Progress in Cryptology – AFRICACRYPT 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02384-2","Bart Preneel","2009","http://link.springer.com/book/10.1007/978-3-642-02384-2","Book"
"Advanced Agent-Based Environmental Management Systems","Whitestein Series in Software Agent Technologies and Autonomic Computing","","","","10.1007/978-3-7643-8900-0","Ulises CortésManel Poch","2009","http://link.springer.com/book/10.1007/978-3-7643-8900-0","Book"
"Handbook of Large-Scale Random Networks","Bolyai Society Mathematical Studies","","","","10.1007/978-3-540-69395-6","Béla BollobásRobert KozmaDezső Miklós","2008","http://link.springer.com/book/10.1007/978-3-540-69395-6","Book"
"Multi-Threaded Object-Oriented MPI-Based Message Passing Interface","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-5761-6","Jean-Marc Adamo","1998","http://link.springer.com/book/10.1007/978-1-4615-5761-6","Book"
"Ambient Assisted Living","","","","","10.1007/978-3-642-18167-2","Reiner WichertBirgid Eberhardt","2011","http://link.springer.com/book/10.1007/978-3-642-18167-2","Book"
"Complex Data Modeling and Computationally Intensive Statistical Methods","Contributions to Statistics","","","","10.1007/978-88-470-1386-5","Pietro MantovanPiercesare Secchi","2010","http://link.springer.com/book/10.1007/978-88-470-1386-5","Book"
"Digital Documents: Systems and Principles","Lecture Notes in Computer Science","","","","10.1007/b95721","Peter KingEthan V. Munson","2004","http://link.springer.com/book/10.1007/b95721","Book"
"Computer Vision and Action Recognition","Atlantis Ambient and Pervasive Intelligence","","","","10.2991/978-94-91216-20-6","Md. Atiqur Rahman Ahad","2011","http://link.springer.com/book/10.2991/978-94-91216-20-6","Book"
"Logic Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/3-540-45142-0","Kung-Kiu Lau","2001","http://link.springer.com/book/10.1007/3-540-45142-0","Book"
"Directions in Relevant Logic","Reason and Argument","","","","10.1007/978-94-009-1005-8","Jean NormanRichard Sylvan","1989","http://link.springer.com/book/10.1007/978-94-009-1005-8","Book"
"Design of Digital Systems and Devices","Lecture Notes in Electrical Engineering","","","","10.1007/978-3-642-17545-9","Marian AdamskiAlexander BarkalovMarek Węgrzyn","2011","http://link.springer.com/book/10.1007/978-3-642-17545-9","Book"
"Modeling and Mining Ubiquitous Social Media","Lecture Notes in Computer Science","","","","10.1007/978-3-642-33684-3","Martin AtzmuellerAlvin ChinDenis HelicAndreas Hotho","2012","http://link.springer.com/book/10.1007/978-3-642-33684-3","Book"
"On Probabilistic Conditional Independence Structures","Information Science and Statistics","","","","10.1007/b138557","Michael JordanJon KleinbergBernhard SchölkopfFrank P. KellyIan Witten","2005","http://link.springer.com/book/10.1007/b138557","Book"
"Drawing Graphs","Lecture Notes in Computer Science","","","","10.1007/3-540-44969-8","Michael KaufmannDorothea Wagner","2001","http://link.springer.com/book/10.1007/3-540-44969-8","Book"
"Lectures on Formal Methods and PerformanceAnalysis","Lecture Notes in Computer Science","","","","10.1007/3-540-44667-2","Ed BrinksmaHolger HermannsJoost-Pieter Katoen","2001","http://link.springer.com/book/10.1007/3-540-44667-2","Book"
"Verbal and Nonverbal Communication Behaviours","Lecture Notes in Computer Science","","","","10.1007/978-3-540-76442-7","Anna EspositoMarcos Faundez-ZanuyEric KellerMaria Marinaro","2007","http://link.springer.com/book/10.1007/978-3-540-76442-7","Book"
"Mobile Networks and Management","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-30422-4","Kostas PentikousisRui AguiarSusana SargentoRamón Agüero","2012","http://link.springer.com/book/10.1007/978-3-642-30422-4","Book"
"Soft Computing for Knowledge Discovery and Data Mining","","","","","10.1007/978-0-387-69935-6","Oded MaimonLior Rokach","2008","http://link.springer.com/book/10.1007/978-0-387-69935-6","Book"
"Integrated Approach to Environmental Data Management Systems","NATO ASI Series","","","","10.1007/978-94-011-5616-5","Nilgun B. HarmanciogluM. Necdet AlpaslanSevinc D. OzkulVijay P. Singh","1997","http://link.springer.com/book/10.1007/978-94-011-5616-5","Book"
"Seeking Chances","Cognitive Systems Monographs","","","","10.1007/978-3-642-19633-1","Emanuele Bardone","2011","http://link.springer.com/book/10.1007/978-3-642-19633-1","Book"
"Advances in Intelligent Analysis of Medical Data and Decision Support Systems","Studies in Computational Intelligence","","","","10.1007/978-3-319-00029-9","Roumen KountchevBarna Iantovics","2013","http://link.springer.com/book/10.1007/978-3-319-00029-9","Book"
"Trust, Privacy and Security in Digital Business","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03748-1","Simone Fischer-HübnerCostas LambrinoudakisGünther Pernul","2009","http://link.springer.com/book/10.1007/978-3-642-03748-1","Book"
"Intelligent Computer Mathematics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14128-7","Serge AutexierJacques CalmetDavid DelahayePatrick D. F. IonLaurence RideauRenaud RiobooAlan P. Sexton","2010","http://link.springer.com/book/10.1007/978-3-642-14128-7","Book"
"Modeling of Metal Forming and Machining Processes","Engineering Materials and Processes","","","","10.1007/978-1-84800-189-3","Professor Prakash M. DixitProfessor Uday S. Dixit","2008","http://link.springer.com/book/10.1007/978-1-84800-189-3","Book"
